Paper Name,Aspect,Sentence,Gold_Hallucination,Predicted_Hallucination,Raw_Model_Response
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Contribution,"In this paper, we present a novel framework called HumanMM, designed to reconstruct long-sequence 3D human motion in the world coordinates from in-the-wild videos with multiple shot transitions.",0,1,summac_score=-0.1120
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Contribution,"The framework includes an enhanced camera trajectory estimation method, a human motion alignment module, and a motion integrator to ensure accurate and consistent recovery of human pose and orientation in world coordinates across different shots in the whole video.",0,0,summac_score=0.8693
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Contribution,The key contributions of this paper are: We propose a novel framework HumanMM to recover human motion from multi-shot videos in world coordinates.,0,0,summac_score=0.4640
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Contribution,"We introduce HumanMM, a HMR framework for multishot videos.",0,1,summac_score=-0.0447
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,"We process multi-shot video sequences by first extracting motion features such as keypoints and bounding boxes, using ViTPose and image features using ViT.",0,0,summac_score=0.9774
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,These features are then segmented into singleshot clips via Shot Transition Detection.,0,0,summac_score=0.9870
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We initialize camera pose and SMPL parameters for each shot using Masked LEAP-VO.,1,0,summac_score=0.9737
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We align human orientation across shots using camera calibration.,0,0,summac_score=0.9814
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We use a bi-directional LSTM-based trajectory predictor to predict the trajectory based on aligned motion.,0,0,summac_score=0.9726
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We propose a postprocessing module for motion integration.,0,0,summac_score=0.9688
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,summac_score=0.9729
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration,0,0,summac_score=0.9694
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Contribution,The paper introduces a new method for integrating visual chain-of-thought reasoning into vision-language-action models (VLAs).,0,0,summac_score=0.8951
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Contribution,"This method leverages explicit visual reasoning before action generation, allowing the model to ""think visually"" about how to accomplish a task before acting.",0,1,summac_score=-0.0032
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Contribution,The paper introduces a new method for integrating visual chain-of-thought reasoning into vision-language-action models.,0,0,summac_score=0.8930
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Contribution,"This method leverages explicit visual reasoning before action generation, allowing the model to ""think visually"" about how to accomplish a task before acting.",0,1,summac_score=-0.0032
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Paper Goal,To demonstrate the effectiveness of the proposed method in improving the performance of state-of-the-art VLA models.,0,0,summac_score=0.3744
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Paper Goal,To demonstrate the effectiveness of the proposed method in improving the performance of state-of-the-art VLA models.,0,0,summac_score=0.3744
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is a state-of-the-art 7B VLA that incorporates visual chain-of-thought reasoning.,0,1,summac_score=-0.2959
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The method operates in two phases: subgoal image generation and action generation.,0,0,summac_score=0.0830
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The subgoal image is generated as an intermediate step before action generation.,0,0,summac_score=0.5336
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is a unified multimodal foundation model that includes a vision tower and a base model.,0,1,summac_score=-0.3405
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The vision tower encodes visual inputs as discrete tokens and uses residual quantization to improve the representational capacity of visual features.,0,0,summac_score=0.0108
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,"The base model is trained on multimodal pairs, including image, text, and video.",0,0,summac_score=0.2256
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is trained on both robot demonstrations and action-less videos.,0,0,summac_score=0.0466
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The training objective is to minimize the cross-entropy loss for action predictions.,1,1,summac_score=-0.0256
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is a state-of-the-art 7B VLA that incorporates visual chain-of-thought reasoning.,0,1,summac_score=-0.2959
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The method operates in two phases: subgoal image generation and action generation.,0,0,summac_score=0.0830
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The subgoal image is generated as an intermediate step before action generation.,0,0,summac_score=0.5336
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is a unified multimodal foundation model that includes a vision tower and a base model.,0,1,summac_score=-0.3405
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The vision tower encodes visual inputs as discrete tokens and uses residual quantization to improve the representational capacity of visual features.,0,0,summac_score=0.0108
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,"The base model is trained on multimodal pairs, including image, text, and video.",0,0,summac_score=0.2256
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is trained on both robot demonstrations and action-less videos.,0,0,summac_score=0.0466
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The training objective is to minimize the cross-entropy loss for action predictions.,1,1,summac_score=-0.0256
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Main Results,"CoT-VLA achieves the best or competitive performance across multiple LIBERO benchmarks, demonstrating its effectiveness in improving the performance of state-of-the-art VLA models.",0,0,summac_score=0.0924
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Main Results,CoT-VLA achieves the best,0,0,summac_score=0.1249
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Motivation,The motivation is to demonstrate the effectiveness of the proposed method in improving the performance of state-of-the-art VLA models.,1,0,summac_score=0.0017
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Motivation,The existing methods for video generation aim to generate intermediate frames by utilizing two key frames as input.,0,0,summac_score=0.7318
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Motivation,"However, they still face challenges in maintaining temporal stability due to the ambiguous interpolation path between the two key frames.",0,0,summac_score=0.9698
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Paper Goal,"To propose a novel method, FCVG, that provides an explicit condition for each frame, making it easier to identify the interpolation path between two input frames, thus ensuring temporally stable production of visually plausible video frames.",0,0,summac_score=0.9319
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Methodology,"FCVG is a novel method that provides an explicit condition for each frame, making it easier to identify the interpolation path between two input frames, thus ensuring temporally stable production of visually plausible video frames.",0,1,summac_score=-0.1208
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Methodology,FCVG is implemented using the pre-trained GlueStick model for line matching and the DWPose model for estimating human poses.,0,0,summac_score=0.8813
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Methodology,The inference process is done in 25 steps without noise re-injection.,0,0,summac_score=0.1700
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,FCVG achieves a significant improvement in temporal stability compared to existing methods.,0,0,summac_score=0.8809
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,It demonstrates the capability to generate temporally stable videos using both linear and non-linear interpolation curves.,0,0,summac_score=0.5963
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,"FCVG is evaluated on diverse scenes, including natural landscapes, complex human poses, camera movements, and animations.",0,0,summac_score=0.9177
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,It achieves the best performance among four generative approaches across all the metrics.,0,1,summac_score=-0.0566
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,"FCVG is compared with state-of-the-art optical flow-based interpolation methods, including FILM, DynamiCrafter, TRF, and GI.",1,1,summac_score=-0.0379
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,"FCVG achieves superior performance in LPIPS, FID, VBench, and FVD metrics.",1,1,summac_score=-0.0100
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,It demonstrates the capability to generate temporally stable videos using both linear and non-linear interpolation curves.,0,0,summac_score=0.5963
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Contribution,"FCVG provides an explicit condition for each frame, making it easier to identify the interpolation path between two input frames, thus ensuring temporally stable production of visually plausible video frames.",0,0,summac_score=0.9241
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Contribution,"To summarize the paper, we introduce CRISP, a category-agnostic object pose and shape estimation pipeline.",0,0,summac_score=0.8922
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Contribution,We propose a self-training method CRISP-ST to bridge domain gaps.,0,0,summac_score=0.9053
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"CRISP-ST uses a correct-and-certify approach to self-train the model, which leverages the corrector to generate pseudo-labels at test-time.",0,1,summac_score=-0.3155
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"The self-training pipeline is based on a correct-and-certify approach, which uses pseudo-labels to self-train the model.",0,1,summac_score=-0.4635
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"The self-training pipeline is based on a correct-and-certify approach, which uses pseudo-labels to self-train the model.",0,1,summac_score=-0.4635
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"The self-training pipeline is based on a correct-and-certify approach, which uses pseudo-labels to self-train the model.",0,1,summac_score=-0.4635
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"The self-training pipeline is based on a correct-and-certify approach, which uses pseudo-labels to self-train the model.",0,1,summac_score=-0.4635
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"The self-training pipeline is based on a correct-and-certify approach, which uses pseudo-labels to self-train the model.",0,1,summac_score=-0.4635
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,summac_score=0.7112
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,0,summac_score=0.7271
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz.",1,0,summac_score=0.0570
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,summac_score=0.7112
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,0,summac_score=0.7271
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz.",1,0,summac_score=0.0570
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,summac_score=0.7112
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,0,summac_score=0.7271
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz.",1,0,summac_score=0.0570
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,summac_score=0.7112
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,0,summac_score=0.7271
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz.",1,0,summac_score=0.0570
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,summac_score=0.7112
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,0,summac_score=0.7271
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz.",1,0,summac_score=0.0570
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,summac_score=0.7112
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,0,summac_score=0.7271
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz",1,0,summac_score=0.0451
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Contribution,"The paper introduces ODE, an open-set dynamic evaluation protocol designed to evaluate object hallucinations in multimodal large language models (MLLMs).",0,0,summac_score=0.8648
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Contribution,Mitigating Data Contamination: ODE mitigates the risk of data contamination by dynamically generating samples.,0,0,summac_score=0.8905
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Contribution,Enhancing Evaluation: ODE enhances the evaluation by dynamically generating diverse samples.,0,0,summac_score=0.8405
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,"ODE employs a graph-based structure to represent real-world object concepts, their attributes, and distributional relationships.",0,0,summac_score=0.6625
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,It dynamically generates test samples across different levels of difficulty (existence vs. attribute levels) to evaluate hallucinations in both generative and discriminative tasks.,1,0,summac_score=0.8095
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,"The protocol includes four stages: modeling real-world scenarios, constructing semantic scenes, generation and filtering of images, and evaluation of inquiries.",0,0,summac_score=0.7882
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,"Graph-Based Conceptual Modeling: ODE uses a weighted graph G to model real-world scenes, facilitating the generation of diverse scenarios in subsequent stages.",0,0,summac_score=0.8800
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,"Semantic Scene Construction: ODE selects two concept nodes at each step to form a pair, which is used as the content for the test image.",0,1,summac_score=-0.1841
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,Generation and Filtering of Images: ODE uses text-to-image generation models to generate ODE test images.,0,0,summac_score=0.0504
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,Evaluation of Inquiries: ODE develops an evaluation Inquiry template to evaluate object-level and attribute-level hallucinations.,0,0,summac_score=0.3221
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Main Results,"ODE is applied to both general and specialized domains, and its effectiveness is demonstrated through experiments on multiple MLLMs.",0,0,summac_score=0.9428
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Main Results,"Experiments: ODE is applied to multiple MLLMs, and its effectiveness is demonstrated through experiments.",0,0,summac_score=0.9120
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Main Results,"Evaluation of Object Hallucinations: ODE is applied to multiple MLLMs, and its effectiveness is demonstrated through experiments.",0,0,summac_score=0.8801
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Main Results,"Evaluation of Object Hallucinations: ODE is applied to multiple MLLMs, and its effectiveness is demonstrated through experiments.",0,0,summac_score=0.8801
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Main Results,Evaluation of Object Hallucinations: ODE is applied,0,0,summac_score=0.4506
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Motivation,"Addressing the Persistent Challenge of Hallucinations: MLLMs face the challenge of hallucinations, which can lead to data contamination and potential harm to models.",1,0,summac_score=0.9709
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Motivation,"Building on Existing Benchmarks: the existing benchmarks are static, which may overlook the potential risk of data contamination.",0,0,summac_score=0.9318
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Paper Goal,Develop a New Benchmark: ODE is designed to evaluate object hallucinations in MLLMs.,0,0,summac_score=0.5340
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Paper Goal,Provide a New Benchmark: ODE is designed to evaluate object hallucinations in MLLMs.,0,0,summac_score=0.5403
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Paper Goal,Provide a New Benchmark: ODE is designed to evaluate object hallucinations in MLLMs.,0,0,summac_score=0.5403
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Paper Goal,Provide a New Benchmark: ODE is designed to evaluate object hallucinations in MLLMs.,0,0,summac_score=0.5403
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Contribution,"We introduce the first training-free approach for Video Semantic Segmentation (VSS) based on pre-trained diffusion models, termed VidSeg.",0,0,summac_score=0.8472
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Contribution,We tackle this problem by introducing a framework tailored for VSS based on pre-trained image and video diffusion models.,0,0,summac_score=0.8281
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Motivation,A growing research direction attempts to employ diffusion models to perform downstream vision tasks by exploiting their deep understanding of image semantics.,0,0,summac_score=0.9869
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Motivation,The growing research direction in the field of image-based vision tasks such as semantic correspondence and keypoint detection has led to the development of diffusion models that can be used to perform downstream tasks.,1,0,summac_score=0.8469
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Motivation,"However, the majority of these approaches have focused on image-related tasks, such as semantic segmentation, with less emphasis on video tasks like VSS.",0,0,summac_score=0.9718
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Motivation,The lack of modeling of temporal information in video data has led to subpar performance on VSS tasks.,0,0,summac_score=0.5695
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,"We propose building a scene context model based on the diffusion features, where the model is autoregressively updated to adapt to scene changes.",0,1,summac_score=-0.0242
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,This context model predicts per-frame coarse segmentation maps and is updated temporally.,0,1,summac_score=-0.0210
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,"To refine these maps further, we propose a correspondence-based refinement strategy that aggregates predictions temporally, resulting in more confident predictions.",0,0,summac_score=0.1035
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,"Finally, we introduce a masked modulation approach to upsample the coarse maps to a high-quality full resolution.",0,1,summac_score=-0.0410
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,We build a scene context model based on the diffusion features of the pre-trained image or video diffusion models.,0,1,summac_score=-0.0910
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,This model predicts per-frame coarse segmentation maps and is autoregressively updated to adapt to scene changes.,0,1,summac_score=-0.1690
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,"We propose a correspondence-based refinement strategy that aggregates predictions temporally, resulting in more confident predictions.",0,0,summac_score=0.2366
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,We introduce a masked modulation approach that upsample the coarse maps to a high-quality full resolution.,0,1,summac_score=-0.0649
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Main Results,Experiments show that our proposed approach significantly outperforms existing training-free image semantic segmentation approaches on various VSS benchmarks without any training or fine-tuning.,0,0,summac_score=0.8904
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Main Results,"Moreover, it rivals supervised VSS approaches on the VSPW dataset despite not being explicitly trained for VSS.",0,0,summac_score=0.9257
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Main Results,We evaluate the proposed approach against existing training-free image semantic segmentation methods by adapting them to the VSS setting.,0,0,summac_score=0.6446
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Main Results,We implement the proposed approach on various VSS benchmarks and evaluate it against existing training-free image semantic segmentation,0,0,summac_score=0.7928
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Paper Goal,We aim to provide a training-free approach for VSS based on pre-trained diffusion models.,0,0,summac_score=0.2035
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Paper Goal,We propose a framework tailored for VSS based on pre-trained image and video diffusion models.,0,0,summac_score=0.8770
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Paper Goal,We aim to improve temporal consistency by using the spatial features of the diffusion models.,0,0,summac_score=0.4586
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Paper Goal,We aim to improve temporal consistency by using the temporal features of the diffusion models.,1,0,summac_score=0.5373
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Motivation,The primary motivation for this paper is to develop a novel approach for accurate and fast indoor surface reconstruction using 3D planes as the primary objective.,0,0,summac_score=0.7567
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Motivation,"The authors aim to leverage the advantages of 3D planes, such as their compactness and structural expressiveness, to improve the quality and speed of indoor surface reconstruction.",0,0,summac_score=0.9348
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Paper Goal,The authors aim to develop a novel approach for accurate and fast indoor surface reconstruction using 3D planes as the primary objective.,0,0,summac_score=0.9072
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Methodology,"The authors introduce a new approach called PlanarSplatting, which explicitly optimizes rectangular 3D plane primitives in 3D space by splatting them into 2.5D depth and normal maps.",0,1,summac_score=-0.1985
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Methodology,The authors use a differentiable plane rendering approach to learn the optimal 3D plane primitives directly from the input images.,0,1,summac_score=-0.0307
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Main Results,"The authors demonstrate that their PlanarSplatting approach is able to reconstruct accurate and complete indoor surface scenes in 3 minutes, achieving significant improvements in both geometric accuracy and rendering quality.",0,0,summac_score=0.5352
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Main Results,"They also demonstrate that their approach is able to improve the rendering quality of multiple scenes, such as ScanNetV2 and ScanNet++.",1,0,summac_score=0.5860
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Main Results,The authors compare their PlanarSplatting approach with other state-of-the-art methods on two large indoor datasets (ScanNetV2 and ScanNet++).,0,0,summac_score=0.4408
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Main Results,They show that their approach is able to achieve the best results in terms of both geometry quality and rendering quality.,0,1,summac_score=-0.2970
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Contribution,The authors conclude that their PlanarSplatting approach is a novel and effective approach for accurate and fast indoor surface reconstruction using 3D planes as the primary objective.,0,0,summac_score=0.6974
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Contribution,The authors recommend that researchers continue to explore the use of 3D planes as a new and useful tool for indoor surface reconstruction.,1,0,summac_score=0.0648
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,The paper introduces a set of key insights about the impact of the probe dataset on concept-based interpretability methods.,0,0,summac_score=0.8687
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,The authors argue that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,summac_score=0.1243
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,They also provide a user interface for the analysis code.,0,0,summac_score=0.6273
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,The authors identify and analyze the factors that influence the use of the probe dataset in concept-based interpretability methods.,1,0,summac_score=0.9196
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,They argue that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,summac_score=0.0599
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,They argue that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are,1,0,summac_score=0.5498
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Paper Goal,"The authors identify and analyze three commonly overlooked factors in concept-based explanations: the choice of the probe dataset, the use of concepts within explanations, and the complexity of the explanations.",0,0,summac_score=0.1656
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Paper Goal,The authors aim to identify and analyze the factors that influence the use of the probe dataset in concept-based interpretability methods.,1,0,summac_score=0.9200
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,"They find that the choice of the probe dataset has a profound impact on the generated explanations, and that the use of concepts within explanations is not always beneficial.",1,0,summac_score=0.7623
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,"The authors also identify and analyze the limitations of existing concept-based methods, such as the use of hundreds or even thousands of concepts, and the difficulty of learning some concepts.",0,0,summac_score=0.9001
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,The authors find that the choice of the probe dataset has a profound impact on the generated explanations.,0,0,summac_score=0.9370
