Paper Name,Aspect,Sentence,Gold_Hallucination,Predicted_Hallucination,Raw_Model_Response
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"FATE also introduces a neural baking technique to transform discrete Gaussian representations into continuous attribute maps in the UV space, facilitating intuitive appearance editing.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.414)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"FATE also proposes a universal completion framework to synthesize a 360-degree-renderable head, which is not only compatible with the FATE method but can also be seamlessly integrated into other head reconstruction methods.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.148)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Motivation,"The existing methods are either inefficient, lack of creativity, or both, making them unsuitable for consumer-level applications.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.116)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Paper Goal,"We introduce FATE, a novel method for reconstructing an editable full-head avatar from a single monocular video.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"FATE integrates a sampling-based densification strategy to ensure optimal positional distribution of points, improving rendering efficiency.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.112)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,FATE also introduces a neural baking technique to transform discrete Gaussian representations into continuous attribute maps in the,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.801)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Motivation,"The existing methods for head reconstruction are challenging due to the complexity of the task, the need for accurate expression tracking, and the inability to achieve realistic relighting effects under unknown lighting conditions.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.557)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Contribution,"The proposed HRAvatar method addresses these challenges by leveraging 3D Gaussian Splatting (3DGS) for high-quality head avatar reconstruction, which reduces tracking errors and better captures individual facial deformations.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.142)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,"The method also incorporates an expression encoder to extract accurate facial expressions, which reduces the impact of tracking errors on reconstruction.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.299)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,"Additionally, the method incorporates a physically-based shading model to achieve realistic relighting.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.265)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,The overall pipeline is illustrated in Fig. 2.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.035)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Paper Goal,To provide a novel and effective method for monocular head avatar reconstruction using 3D Gaussian Splatting (3DGS).,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.218)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,The method reduces tracking errors through end-to-end optimization and better captures individual facial deformations using learnable blendshapes and learnable linear blend skinning.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,The method decomposes head appearance into several physical properties and incorporates physically-based shading to account for environmental lighting.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.088)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Main Results,Extensive experiments demonstrate that the proposed method not only re-constructs superior head avatars but also achieves realistic relighting effects under varying lighting conditions.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.661)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Contribution,"The proposed HRAvatar method is a 3DGS-based method that reconstructs high-fidelity, relightable 3D head avatars.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.085)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,The method reduces tracking errors through end-to-end optimization and better captures individual facial deformations using learnable blendshapes and learnable linear blend skinning.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,"Additionally, it decomposes head appearance into several physical properties and incorporates physically-based shading to account for environmental lighting.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.068)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Main Results,Extensive experiments demonstrate that the proposed method not only re-constructs superior head avatars but also achieves realistic relighting effects under varying lighting conditions.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.661)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Main Results,"The proposed method outperforms existing methods in overall quality, enabling realistic relighting in real-time and simple material editing.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.647)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Contribution,The proposed HRAvatar method provides a novel and effective method for monocular head avatar reconstruction using 3D Gaussian Splatting (3DGS).,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.209)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Contribution,The method reduces tracking errors through end-to-end optimization and better captures individual facial deformations using learnable blendshapes and learnable linear blend skinning.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.080)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Contribution,"Additionally, it decomposes head appearance into several physical properties and incorporates physically-based shading to account for environmental lighting.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.140)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Main Results,Extensive experiments demonstrate that the proposed method not only re-constructs superior head avatars but also achieves realistic relighting effects under varying lighting conditions.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.661)"
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Motivation,"The existing methods for head reconstruction are challenging due to the complexity of the task, the need for accurate expression tracking, and the inability to achieve realistic relighting under unknown lighting conditions",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.521)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Contribution,"In this paper, we present a novel framework called HumanMM, designed to reconstruct long-sequence 3D human motion in the world coordinates from in-the-wild videos with multiple shot transitions.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.515)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Contribution,"The framework includes an enhanced camera trajectory estimation method, a human motion alignment module, and a motion integrator to ensure accurate and consistent recovery of human pose and orientation in world coordinates across different shots in the whole video.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.353)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Contribution,The key contributions of this paper are: We propose a novel framework HumanMM to recover human motion from multi-shot videos in world coordinates.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.562)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Contribution,"We introduce HumanMM, a HMR framework for multishot videos.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.390)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,"We process multi-shot video sequences by first extracting motion features such as keypoints and bounding boxes, using ViTPose and image features using ViT.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.082)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,These features are then segmented into singleshot clips via Shot Transition Detection.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We initialize camera pose and SMPL parameters for each shot using Masked LEAP-VO.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.830)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We align human orientation across shots using camera calibration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.303)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We use a bi-directional LSTM-based trajectory predictor to predict the trajectory based on aligned motion.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.087)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We propose a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.045)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
HumanMM: Global Human Motion Recovery from Multi-shot Videos,Methodology,We introduce a postprocessing module for motion integration,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.099)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Contribution,The paper introduces a new method for integrating visual chain-of-thought reasoning into vision-language-action models (VLAs).,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.147)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Contribution,"This method leverages explicit visual reasoning before action generation, allowing the model to ""think visually"" about how to accomplish a task before acting.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.496)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Paper Goal,To demonstrate the effectiveness of the proposed method in improving the performance of state-of-the-art VLA models.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.533)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is a state-of-the-art 7B VLA that incorporates visual chain-of-thought reasoning.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.571)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The method operates in two phases: subgoal image generation and action generation.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.084)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The subgoal image is generated as an intermediate step before action generation.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.113)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is a unified multimodal foundation model that includes a vision tower and a base model.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.467)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The vision tower encodes visual inputs as discrete tokens and uses residual quantization to improve the representational capacity of visual features.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.283)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,"The base model is trained on multimodal pairs, including image, text, and video.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.176)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is trained on both robot demonstrations and action-less videos.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.311)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The training objective is to minimize the cross-entropy loss for action predictions.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.107)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Main Results,"CoT-VLA achieves the best or competitive performance across multiple LIBERO benchmarks, demonstrating its effectiveness in improving the performance of state-of-the-art VLA models.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.240)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Contribution,The paper introduces a new method for integrating visual chain-of-thought reasoning into vision-language-action models.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.133)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Contribution,"This method leverages explicit visual reasoning before action generation, allowing the model to ""think visually"" about how to accomplish a task before acting.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.496)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Motivation,The motivation is to demonstrate the effectiveness of the proposed method in improving the performance of state-of-the-art VLA models.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.640)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Paper Goal,To demonstrate the effectiveness of the proposed method in improving the performance of state-of-the-art VLA models.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.533)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is a state-of-the-art 7B VLA that incorporates visual chain-of-thought reasoning.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.571)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The method operates in two phases: subgoal image generation and action generation.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.084)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The subgoal image is generated as an intermediate step before action generation.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.113)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is a unified multimodal foundation model that includes a vision tower and a base model.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.467)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The vision tower encodes visual inputs as discrete tokens and uses residual quantization to improve the representational capacity of visual features.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.283)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,"The base model is trained on multimodal pairs, including image, text, and video.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.176)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,CoT-VLA is trained on both robot demonstrations and action-less videos.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.311)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Methodology,The training objective is to minimize the cross-entropy loss for action predictions.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.107)"
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,Main Results,CoT-VLA achieves the best,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.120)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Motivation,The existing methods for video generation aim to generate intermediate frames by utilizing two key frames as input.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.160)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Motivation,"However, they still face challenges in maintaining temporal stability due to the ambiguous interpolation path between the two key frames.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.276)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Paper Goal,"To propose a novel method, FCVG, that provides an explicit condition for each frame, making it easier to identify the interpolation path between two input frames, thus ensuring temporally stable production of visually plausible video frames.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.138)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Methodology,"FCVG is a novel method that provides an explicit condition for each frame, making it easier to identify the interpolation path between two input frames, thus ensuring temporally stable production of visually plausible video frames.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.376)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,FCVG achieves a significant improvement in temporal stability compared to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.346)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,It demonstrates the capability to generate temporally stable videos using both linear and non-linear interpolation curves.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.070)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Methodology,FCVG is implemented using the pre-trained GlueStick model for line matching and the DWPose model for estimating human poses.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.302)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Methodology,The inference process is done in 25 steps without noise re-injection.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.472)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,"FCVG is evaluated on diverse scenes, including natural landscapes, complex human poses, camera movements, and animations.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.081)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,It achieves the best performance among four generative approaches across all the metrics.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.023)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,"FCVG is compared with state-of-the-art optical flow-based interpolation methods, including FILM, DynamiCrafter, TRF, and GI.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.236)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,"FCVG achieves superior performance in LPIPS, FID, VBench, and FVD metrics.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.589)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Contribution,"FCVG provides an explicit condition for each frame, making it easier to identify the interpolation path between two input frames, thus ensuring temporally stable production of visually plausible video frames.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.522)"
Generative Inbetweening through Frame-wise Conditions-Driven Video Generation,Main Results,It demonstrates the capability to generate temporally stable videos using both linear and non-linear interpolation curves.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.070)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Contribution,"To summarize the paper, we introduce CRISP, a category-agnostic object pose and shape estimation pipeline.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.148)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Contribution,We propose a self-training method CRISP-ST to bridge domain gaps.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.514)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"CRISP-ST uses a correct-and-certify approach to self-train the model, which leverages the corrector to generate pseudo-labels at test-time.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.671)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.413)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.693)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.685)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"The self-training pipeline is based on a correct-and-certify approach, which uses pseudo-labels to self-train the model.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.183)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.413)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.693)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.685)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"The self-training pipeline is based on a correct-and-certify approach, which uses pseudo-labels to self-train the model.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.183)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.413)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.693)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.685)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"The self-training pipeline is based on a correct-and-certify approach, which uses pseudo-labels to self-train the model.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.183)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.413)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.693)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.685)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"The self-training pipeline is based on a correct-and-certify approach, which uses pseudo-labels to self-train the model.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.183)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.413)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.693)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.685)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Methodology,"The self-training pipeline is based on a correct-and-certify approach, which uses pseudo-labels to self-train the model.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.183)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"We demonstrate CRISP-ST on YCBV, SPE3R, and NOCS datasets.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.413)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,CRISP-ST shows high performance on all three datasets.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.693)"
CRISP: Object Pose and Shape Estimation with Test-Time Adaptation,Main Results,"Moreover, we observe that CRISP-ST can generalize and estimate pose and shape of objects unseen during training, and performs inference at 8 Hz",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.697)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Contribution,"The paper introduces ODE, an open-set dynamic evaluation protocol designed to evaluate object hallucinations in multimodal large language models (MLLMs).",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.142)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,"ODE employs a graph-based structure to represent real-world object concepts, their attributes, and distributional relationships.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.063)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,It dynamically generates test samples across different levels of difficulty (existence vs. attribute levels) to evaluate hallucinations in both generative and discriminative tasks.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.744)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,"The protocol includes four stages: modeling real-world scenarios, constructing semantic scenes, generation and filtering of images, and evaluation of inquiries.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.116)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Main Results,"ODE is applied to both general and specialized domains, and its effectiveness is demonstrated through experiments on multiple MLLMs.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.269)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Motivation,"Addressing the Persistent Challenge of Hallucinations: MLLMs face the challenge of hallucinations, which can lead to data contamination and potential harm to models.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.641)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Motivation,"Building on Existing Benchmarks: the existing benchmarks are static, which may overlook the potential risk of data contamination.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.971)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Contribution,Mitigating Data Contamination: ODE mitigates the risk of data contamination by dynamically generating samples.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.332)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Contribution,Enhancing Evaluation: ODE enhances the evaluation by dynamically generating diverse samples.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.092)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Paper Goal,Develop a New Benchmark: ODE is designed to evaluate object hallucinations in MLLMs.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.625)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Paper Goal,Provide a New Benchmark: ODE is designed to evaluate object hallucinations in MLLMs.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.610)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Paper Goal,Provide a New Benchmark: ODE is designed to evaluate object hallucinations in MLLMs.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.610)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Paper Goal,Provide a New Benchmark: ODE is designed to evaluate object hallucinations in MLLMs.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.610)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,"Graph-Based Conceptual Modeling: ODE uses a weighted graph G to model real-world scenes, facilitating the generation of diverse scenarios in subsequent stages.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.067)"
